artist_name,country_name,artist_genres,duration_ms,speechiness,energy,valence,danceability,acousticness,tempo,liveness,track_popularity
Linn Brikell,Australia,acoustic,209669,0.0469,0.189,0.328,0.699,0.944,129.794,0.103,45
Zack Tabudlo,Australia,acoustic,206451,0.119,0.459,0.287,0.683,0.257,93.083,0.0759,49
Sara Farell;Simon Samaeng,Australia,acoustic,252567,0.0395,0.298,0.425,0.375,0.822,174.03,0.137,44
The Mayries,Australia,acoustic,216841,0.0335,0.107,0.118,0.421,0.948,104.218,0.0881,44
Rosie Thomas;The Shins;Sufjan Stevens;Josh Ottum,Australia,acoustic,254306,0.0306,0.311,0.558,0.516,0.936,129.958,0.107,51
Celestial Conscience,Australia,acoustic,59823,0.0459,0.119,0.336,0.709,0.902,135.223,0.109,41
Isabella Celander,Australia,acoustic,186660,0.0304,0.271,0.273,0.57,0.82,125.862,0.108,58
Erato;Charlotte Almgren,Australia,acoustic,151618,0.0604,0.167,0.298,0.404,0.891,202.996,0.103,54
Rosi Golan,Australia,acoustic,227413,0.0289,0.241,0.142,0.559,0.963,118.916,0.187,41
Caj Morgan,Australia,acoustic,118878,0.0292,0.331,0.663,0.768,0.576,107.044,0.216,46
Yosui Inoue;Tamio Okuda,Australia,acoustic,253600,0.0281,0.773,0.729,0.592,0.223,121.097,0.116,26
Brandi Carlile;Sam Smith,Australia,acoustic,259558,0.0365,0.206,0.202,0.354,0.779,139.056,0.0959,56
Masaharu Fukuyama,Australia,acoustic,278613,0.0414,0.865,0.881,0.495,0.000791,156.924,0.247,27
Us The Duo,Australia,acoustic,257706,0.0311,0.193,0.14,0.356,0.14,145.428,0.116,46
Takehara Pistol,Australia,acoustic,177613,0.0328,0.264,0.501,0.417,0.279,86.328,0.0966,26
Kazuyoshi Saito,Australia,acoustic,177666,0.0271,0.868,0.975,0.731,0.111,111.154,0.258,27
Boyce Avenue;Tyler Ward,Australia,acoustic,294736,0.0271,0.441,0.0992,0.421,0.413,138.07,0.118,52
Front Porch Step,Australia,acoustic,258271,0.0282,0.65,0.49,0.6,0.00921,139.975,0.0781,26
Andrew Ripp,United States,acoustic,203070,0.0411,0.716,0.363,0.501,0.189,70.919,0.0606,55
Keisha White,United States,acoustic,200720,0.044,0.554,0.324,0.717,0.0592,128.039,0.11,26
Eddie Vedder,United States,acoustic,286950,0.026,0.742,0.2,0.578,0.00511,107.028,0.117,51
Brendan James,United States,acoustic,212373,0.0318,0.735,0.537,0.636,0.036,120.969,0.0915,51
Joseph Sullinger,United States,acoustic,138748,0.051,0.144,0.433,0.516,0.992,134.688,0.115,49
Eddie Vedder,United States,acoustic,217400,0.0355,0.53,0.577,0.379,0.468,62.06,0.0818,47
Howlin' Wolf,United States,acoustic,170000,0.0487,0.376,0.824,0.821,0.669,119.039,0.106,58
Johnnyswim,United States,acoustic,382474,0.0468,0.51,0.147,0.371,0.296,113.32,0.0952,27
AJJ,United States,acoustic,157600,0.0358,0.399,0.225,0.507,0.871,115.588,0.113,58
RENT STRIKE,United States,acoustic,221598,0.0325,0.797,0.642,0.452,0.28,114.18,0.136,26
Johnnyswim,United States,acoustic,173546,0.0501,0.285,0.282,0.456,0.769,129.262,0.125,27
Covers Culture,United States,acoustic,149610,0.0435,0.109,0.64,0.351,0.879,76.851,0.158,26
Gabrielle Aplin,United States,acoustic,245160,0.0301,0.294,0.18,0.294,0.9,75.217,0.103,27
Days N Daze,United States,acoustic,163013,0.0432,0.543,0.922,0.638,0.636,140.864,0.355,27
Calibretto 13,United States,acoustic,201866,0.0685,0.9,0.644,0.382,0.018,79.965,0.0911,26
Penny and Sparrow,United States,acoustic,207762,0.138,0.86,0.29,0.651,0.609,115,0.0735,58
Ramshackle Glory,United States,acoustic,104200,0.0524,0.437,0.922,0.582,0.451,130.467,0.149,27
Rail Yard Ghosts,United States,acoustic,219219,0.139,0.799,0.797,0.461,0.744,167.255,0.433,27
Laura Jane Grace,United States,acoustic,73501,0.0509,0.933,0.865,0.712,0.326,152.02,0.286,26
Pigeon Pit,United States,acoustic,168240,0.0652,0.947,0.892,0.44,0.0477,185.147,0.0488,26
Pigeon Pit,United States,acoustic,150439,0.048,0.452,0.581,0.563,0.877,91.98,0.145,27
Harley Poe,United States,acoustic,403911,0.0307,0.696,0.403,0.335,0.642,95.24,0.12,26
Buddy Guy;Derek Trucks,United States,acoustic,268906,0.0341,0.567,0.498,0.572,0.517,135.217,0.158,29
Frank Turner,United States,acoustic,232815,0.0425,0.834,0.904,0.654,0.0172,139.377,0.089,26
Grace Petrie,United States,acoustic,270920,0.0714,0.787,0.586,0.446,0.0328,125.642,0.141,26
Sara Farell,United States,acoustic,170712,0.0429,0.316,0.571,0.444,0.841,201.64,0.138,42
Jonah Baker,United States,acoustic,188181,0.0515,0.209,0.41,0.558,0.852,174.887,0.111,51
Matt Johnson,United States,acoustic,141142,0.0316,0.403,0.95,0.807,0.901,105.037,0.12,53
Zack Tabudlo,United States,acoustic,178947,0.0334,0.39,0.547,0.738,0.409,113.979,0.107,66
Sara Farell,United States,acoustic,181897,0.0379,0.213,0.302,0.568,0.955,72.932,0.113,51
Mother's Daughter;Beck Pete,United States,acoustic,217777,0.033,0.135,0.16,0.654,0.938,100.027,0.0983,40
Salty Snacks,United States,acoustic,179236,0.0331,0.161,0.356,0.551,0.954,129.786,0.116,38
Canyon City,United States,acoustic,252013,0.035,0.292,0.0771,0.484,0.868,95.446,0.0903,43
The Civil Wars,United States,acoustic,211360,0.0315,0.159,0.139,0.309,0.912,87.493,0.1,44
Sara Farell,United States,acoustic,189732,0.0313,0.307,0.471,0.627,0.742,104.669,0.106,47
Tamio Okuda,United States,acoustic,209200,0.0368,0.884,0.48,0.512,5.53E-06,1.24E+02,0.123,27
Richard Walters,United States,acoustic,260000,0.0281,0.222,0.151,0.409,0.882,63.419,0.213,52
Guus Dielissen,United States,acoustic,181819,0.0488,0.0883,0.373,0.655,0.971,119.985,0.109,43
Boyce Avenue,United States,acoustic,210186,0.0332,0.295,0.369,0.737,0.83,107.107,0.0984,56
Jon Bryant,United States,acoustic,267306,0.0277,0.359,0.132,0.512,0.567,129.83,0.13,48
Boyce Avenue;Alex Goot,United States,acoustic,244173,0.0295,0.731,0.257,0.564,0.517,95.036,0.105,43
Michael Logen,United States,acoustic,252628,0.0583,0.72,0.199,0.464,0.0166,160.057,0.0803,33
Ice Seguerra,United States,acoustic,282387,0.0294,0.441,0.148,0.614,0.76,117.991,0.142,25
Ingrid Michaelson;A Great Big World,United States,acoustic,283266,0.0288,0.281,0.164,0.292,0.751,89.256,0.113,47
Ingrid Michaelson,United States,acoustic,281213,0.0447,0.263,0.192,0.652,0.758,119.957,0.106,39
Carly Lyman;Jason Lux,United States,acoustic,211364,0.0358,0.221,0.369,0.747,0.93,118.029,0.116,47
Jimmy Rogers,United States,acoustic,167266,0.102,0.519,0.775,0.621,0.837,117.005,0.162,50
Masaharu Fukuyama,Japan,acoustic,223333,0.0664,0.873,0.775,0.324,0.00119,93.059,0.443,27
Todd Carey,United States,acoustic,178659,0.128,0.93,0.69,0.723,0.239,124.94,0.155,47
Mone Kamishiraishi,Japan,acoustic,300626,0.0397,0.918,0.634,0.755,0.356,111.017,0.319,26
Ray LaMontagne,United States,acoustic,361013,0.0308,0.309,0.273,0.502,0.575,119.236,0.0953,51
Steve Pulvers,United States,acoustic,133500,0.0563,0.115,0.885,0.586,0.836,179.941,0.11,26
Andrew Foy;Renee Foy;Stephan Baulig,United States,acoustic,213620,0.0511,0.52,0.422,0.674,0.272,116.029,0.151,37
Chris Cresswell,United States,acoustic,187908,0.0246,0.561,0.22,0.491,0.108,151.943,0.139,25
JJ Heller,United States,acoustic,236200,0.0277,0.428,0.331,0.405,0.0182,145.515,0.14,45
Hanare Gumi,United States,acoustic,242001,0.0636,0.0119,0.408,0.667,0.867,133.277,0.288,25
Rory Block,United States,acoustic,246773,0.0759,0.366,0.411,0.675,0.719,72.662,0.191,26
A Great Big World,United States,acoustic,230186,0.0272,0.404,0.243,0.602,0.31,83.054,0.14,44
Johnnyswim,United States,acoustic,198136,0.0473,0.532,0.437,0.439,0.618,129.936,0.142,27
Bobbylene,United States,acoustic,126951,0.0321,0.15,0.434,0.608,0.863,81.988,0.124,25
Chris Cresswell,United States,acoustic,180000,0.0298,0.511,0.537,0.556,0.782,81.613,0.0989,24
AJJ,United States,acoustic,104306,0.0381,0.666,0.79,0.682,0.0602,93.992,0.208,27
Joey Cape,United States,acoustic,226786,0.027,0.34,0.298,0.644,0.491,129.997,0.0829,25
AJJ,United States,acoustic,220832,0.0388,0.655,0.363,0.554,0.00193,100.423,0.28,27
Days N Daze,United States,acoustic,149214,0.0676,0.611,0.914,0.565,0.345,137.289,0.0527,27
Son&Dad;Filip Nordin,United States,acoustic,141176,0.0376,0.411,0.609,0.879,0.61,119.013,0.296,25
Days N Daze,United States,acoustic,230691,0.0398,0.752,0.844,0.425,0.305,105.466,0.157,27
Cannon's Jug Stompers,United States,acoustic,154106,0.0341,0.198,0.636,0.49,0.973,106.71,0.125,28
Frank Turner,United Kingdom,acoustic,274133,0.035,0.498,0.492,0.279,0.217,183.874,0.348,26
Vendredi;ELLE,United Kingdom,acoustic,209530,0.0329,0.354,0.372,0.503,0.938,72.295,0.0987,25
Chad Hates George,United Kingdom,acoustic,203702,0.0505,0.289,0.611,0.531,0.854,124.157,0.0918,26
Violent Femmes,United Kingdom,acoustic,197266,0.0494,0.854,0.689,0.308,0.0593,193.395,0.903,27
Marc Broussard;J.J. Grey,United Kingdom,acoustic,159666,0.0292,0.785,0.878,0.721,0.0882,111.993,0.104,26
Vendredi;Chrissy Dave,United Kingdom,acoustic,142363,0.0438,0.208,0.538,0.773,0.956,109.822,0.149,25
Get Dead,United Kingdom,acoustic,152053,0.0927,0.953,0.667,0.484,0.000165,97.429,0.0658,25
Adam Christopher,United Kingdom,acoustic,161000,0.0456,0.29,0.683,0.751,0.846,75.034,0.113,50
Jason Mraz,United Kingdom,acoustic,230746,0.0327,0.578,0.405,0.527,0.197,148.134,0.102,43
Kina Grannis,United Kingdom,acoustic,221568,0.052,0.126,0.345,0.485,0.71,152.541,0.106,46
Joe Brooks,United Kingdom,acoustic,224666,0.0352,0.291,0.336,0.588,0.763,101.158,0.624,34
Chord Overstreet,United Kingdom,acoustic,198853,0.0546,0.443,0.166,0.609,0.469,119.967,0.0829,35
Sara Farell,United Kingdom,acoustic,193762,0.037,0.432,0.225,0.289,0.771,85.504,0.215,26
J-Que Beenz,United Kingdom,acoustic,238010,0.0322,0.196,0.502,0.576,0.865,118.075,0.117,45
Tim Halperin,United Kingdom,acoustic,236100,0.0309,0.768,0.0562,0.524,0.00816,117.947,0.0666,40
Boyce Avenue,United Kingdom,acoustic,248483,0.0298,0.285,0.228,0.456,0.856,177.561,0.192,51
Roberto Diana;Muniesa,United Kingdom,acoustic,72167,0.0843,0.0812,0.243,0.426,0.948,85.204,0.107,47
Bootstraps,United Kingdom,acoustic,202348,0.0282,0.5,0.319,0.531,0.534,78.076,0.101,46
Boyce Avenue,United Kingdom,acoustic,247704,0.0349,0.502,0.368,0.655,0.579,123.931,0.117,45
Roses & Frey,United Kingdom,acoustic,166943,0.0337,0.147,0.287,0.641,0.954,111.913,0.111,55
Kazuyoshi Saito,Japan,acoustic,326706,0.0329,0.727,0.83,0.474,0.123,79.633,0.244,26
Nathan Angelo,Japan,acoustic,233306,0.029,0.319,0.324,0.617,0.609,133.821,0.122,48
Naotaro Moriyama,Japan,acoustic,273480,0.0318,0.266,0.33,0.333,0.951,129.249,0.108,26
The Perishers,Japan,acoustic,206653,0.0258,0.638,0.481,0.543,0.103,102.719,0.132,45
Masaharu Fukuyama,Japan,acoustic,263266,0.0268,0.545,0.47,0.615,0.383,110.335,0.16,27
Graham Colton,Japan,acoustic,186109,0.028,0.686,0.544,0.655,0.371,112.974,0.113,54
Guus Dielissen,Japan,acoustic,191506,0.0452,0.185,0.674,0.491,0.947,90.465,0.195,37
Penny and Sparrow;Stephanie Briggs,Japan,acoustic,221786,0.0327,0.185,0.182,0.213,0.757,72.844,0.111,50
Masaharu Fukuyama,Japan,acoustic,238866,0.0751,0.919,0.407,0.345,0.189,174.147,0.17,27
Boyce Avenue;Jennel Garcia,Japan,acoustic,213900,0.0322,0.336,0.337,0.649,0.782,95.988,0.0942,52
Son&Dad;Filip Nordin,Japan,acoustic,136470,0.0354,0.253,0.368,0.392,0.746,203.571,0.321,51
Hanare Gumi,Japan,acoustic,372600,0.0452,0.0325,0.288,0.542,0.964,131.935,0.105,25
Yosui Inoue,Japan,acoustic,260893,0.0358,0.805,0.963,0.762,0.283,116.141,0.106,26
Sakura Fujiwara,Japan,acoustic,235000,0.0288,0.723,0.625,0.644,0.16,105.969,0.13,26
Correatown,Japan,acoustic,273026,0.0261,0.294,0.26,0.488,0.917,76.647,0.0876,38
Rory Block,Japan,acoustic,344514,0.039,0.488,0.745,0.704,0.56,179.76,0.0811,25
Violent Femmes,Japan,acoustic,236840,0.0288,0.319,0.476,0.369,0.752,160.359,0.154,47
Hanare Gumi,Japan,acoustic,305866,0.0292,0.24,0.508,0.568,0.902,94.933,0.111,25
Aberola,Japan,acoustic,216584,0.0482,0.219,0.641,0.483,0.972,149.581,0.116,26
Front Porch Step,Japan,acoustic,257054,0.0327,0.855,0.261,0.419,7.69E-05,1.54E+02,0.272,25
She/Her/hers,United States,acoustic,167999,0.0377,0.835,0.549,0.566,0.0167,95.009,0.172,25
Yosui Inoue,Japan,acoustic,220213,0.0318,0.647,0.775,0.633,0.133,150.805,0.0858,26
Eric Lumiere,Japan,acoustic,244821,0.0358,0.268,0.394,0.662,0.858,111.594,0.11,25
Gail Blanco,United Sates,acoustic,226320,0.0322,0.322,0.278,0.391,0.88,180.048,0.118,25
Harley Poe,United Sates,acoustic,191552,0.0328,0.821,0.618,0.448,0.566,104.687,0.339,26
Corporate Hearts,United Sates,acoustic,153342,0.0495,0.552,0.761,0.301,0.161,166.406,0.143,26
Frank Turner,United Sates,acoustic,240866,0.0267,0.578,0.29,0.524,0.000971,75.032,0.326,25
Dan Andriano in the Emergency Room,United Sates,acoustic,261000,0.0327,0.285,0.618,0.479,0.942,104.933,0.111,25
Frank Turner,United Kingdom,acoustic,215586,0.0273,0.693,0.452,0.609,0.000315,119.992,0.3,25
Violent Femmes,United States,acoustic,340266,0.0702,0.61,0.669,0.608,0.0278,121.275,0.0369,26
Days N Daze,United States,acoustic,140560,0.108,0.508,0.961,0.555,0.361,122.037,0.12,26
Days N Daze,United States,acoustic,144009,0.037,0.621,0.867,0.446,0.721,113.896,0.0881,26
Harley Poe,United States,acoustic,196226,0.0863,0.832,0.838,0.633,0.0274,130.912,0.0957,26
Taj Mahal,United States,acoustic,180920,0.11,0.294,0.728,0.621,0.558,78.599,0.0946,29
Pigeon Pit,United States,acoustic,186461,0.0927,0.389,0.378,0.648,0.807,86.36,0.11,26
Chuck Ragan,United States,acoustic,217293,0.0325,0.506,0.412,0.303,0.496,161.463,0.178,26
Frank Turner,United States,acoustic,297093,0.0934,0.881,0.173,0.335,0.00805,96.9,0.11,25
Limoblaze;Lecrae;Happi,United States,afrobeat,168000,0.266,0.778,0.628,0.443,0.241,128.25,0.215,64
Criolo,Brazil,afrobeat,318360,0.345,0.8,0.483,0.58,0.281,81.303,0.0708,44
Criolo,Brazil,afrobeat,171989,0.185,0.746,0.717,0.805,0.238,127.922,0.215,42
Criolo,Brazil,afrobeat,205440,0.0544,0.66,0.484,0.582,0.399,83.789,0.127,46
Criolo,Brazil,afrobeat,220800,0.034,0.314,0.476,0.776,0.881,124.055,0.139,44
Criolo,Brazil,afrobeat,258359,0.0514,0.515,0.679,0.711,0.679,90.91,0.0971,43
Criolo;Rael,Brazil,afrobeat,254520,0.281,0.818,0.599,0.637,0.19,90.571,0.102,41
BaianaSystem,Brazil,afrobeat,261400,0.0268,0.814,0.914,0.79,0.243,124.03,0.528,39
Plastilina Mosh,Brazil,afrobeat,244933,0.131,0.609,0.913,0.797,0.00375,142.035,0.128,40
Criolo,Brazil,afrobeat,172440,0.316,0.876,0.676,0.506,0.194,124.218,0.353,43
Criolo,Brazil,afrobeat,240226,0.319,0.574,0.764,0.788,0.0626,160.027,0.203,46
Criolo,Brazil,afrobeat,180000,0.284,0.782,0.717,0.708,0.0507,94.038,0.251,39
Criolo,Brazil,afrobeat,177240,0.333,0.781,0.728,0.619,0.148,182.026,0.183,40
BaianaSystem;BNeg??o,Brazil,afrobeat,232826,0.129,0.915,0.872,0.844,0.393,145.997,0.0847,38
Criolo,Brazil,afrobeat,279720,0.337,0.728,0.594,0.66,0.178,91.101,0.0516,41
Criolo;MC Hariel;Liniker;Maria Vilani;Jaques Morelenbaum,Brazil,afrobeat,273973,0.139,0.6,0.529,0.606,0.0469,159.971,0.327,42
Jorge Drexler;Sebasti??n Prada,Brazil,afrobeat,161342,0.0388,0.273,0.443,0.67,0.946,128.87,0.179,38
Criolo,Brazil,afrobeat,175800,0.298,0.789,0.549,0.772,0.101,84.96,0.0575,38
Criolo;Emicida;Mano Brown,Brazil,afrobeat,271840,0.247,0.877,0.662,0.434,0.849,82.109,0.653,44
Criolo,Brazil,afrobeat,138480,0.289,0.709,0.657,0.755,0.0528,140.989,0.0825,37
BaianaSystem;Liz Reis,Brazil,afrobeat,146000,0.0294,0.357,0.26,0.437,0.676,120.088,0.118,36
BaianaSystem,Brazil,afrobeat,226040,0.138,0.899,0.847,0.789,0.125,97.999,0.103,44
Criolo,Brazil,afrobeat,217400,0.125,0.577,0.658,0.763,0.0875,90.015,0.101,41
Criolo;Emicida;Evandro Fi??ti,Brazil,afrobeat,188666,0.276,0.918,0.62,0.518,0.325,98.777,0.79,37
Criolo,Brazil,afrobeat,198920,0.074,0.715,0.347,0.637,0.0518,109.859,0.122,48
Criolo,Brazil,afrobeat,222560,0.126,0.737,0.952,0.87,0.268,136.07,0.0504,37
Juanaf??,Brazil,afrobeat,226648,0.0329,0.805,0.925,0.633,0.0529,143.028,0.146,42
Criolo;Milton Nascimento,Brazil,afrobeat,257146,0.157,0.3,0.278,0.428,0.638,81.403,0.0987,44
Criolo,Brazil,afrobeat,227640,0.0355,0.604,0.82,0.83,0.563,144.008,0.221,44
Criolo,Brazil,afrobeat,212826,0.0542,0.619,0.614,0.817,0.263,103.041,0.0889,41
Juanaf??,Brazil,afrobeat,223600,0.0465,0.711,0.651,0.526,0.585,176.27,0.0728,45
Criolo,Brazil,afrobeat,244533,0.0473,0.859,0.521,0.573,0.108,147.906,0.0779,41
Criolo;Emicida,Brazil,afrobeat,243373,0.109,0.861,0.8,0.651,0.43,98.474,0.981,41
Samuca e a Selva,Brazil,afrobeat,327836,0.0354,0.741,0.977,0.721,0.441,131.001,0.0775,36
Criolo,Brazil,afrobeat,235560,0.0508,0.653,0.706,0.753,0.76,115.802,0.0756,41
Criolo,Brazil,afrobeat,218880,0.542,0.69,0.228,0.571,0.299,155.991,0.103,41
Juanaf??,Brazil,afrobeat,284875,0.0453,0.556,0.902,0.715,0.667,87.973,0.132,46
Criolo,Brazil,afrobeat,249600,0.0283,0.393,0.54,0.634,0.35,87.996,0.151,39
Criolo,Brazil,afrobeat,248520,0.041,0.575,0.704,0.731,0.703,143.986,0.121,37
BaianaSystem,Brazil,afrobeat,309493,0.0438,0.8,0.583,0.776,0.00631,143.989,0.35,39
BaianaSystem,Brazil,afrobeat,269986,0.0892,0.867,0.358,0.486,0.129,109.003,0.0731,38
Criolo,Brazil,afrobeat,249960,0.0703,0.819,0.732,0.77,0.0191,92.996,0.377,42
Criolo,Brazil,afrobeat,265200,0.0443,0.738,0.725,0.611,0.142,119.791,0.0575,37
Criolo,Brazil,afrobeat,105360,0.0806,0.518,0.554,0.674,0.733,133.935,0.085,37
Criolo,Brazil,afrobeat,171480,0.0427,0.749,0.7,0.692,0.442,111.986,0.132,36
Criolo,Brazil,afrobeat,140280,0.0353,0.784,0.978,0.717,0.73,168.146,0.0851,36
Criolo,Brazil,afrobeat,206760,0.087,0.771,0.76,0.817,0.704,111.099,0.0885,37
Criolo;Emicida,Brazil,afrobeat,238346,0.322,0.934,0.389,0.374,0.058,167.661,0.804,35
Criolo;Emicida,Brazil,afrobeat,211280,0.31,0.907,0.562,0.569,0.602,94.346,0.862,37
Jackie Mittoo,Brazil,afrobeat,194293,0.126,0.564,0.758,0.689,0.149,87.474,0.0909,40
Pompi,Brazil,afrobeat,205597,0.0332,0.548,0.67,0.353,0.709,200.152,0.664,25
Menahan Street Band,Brazil,afrobeat,67720,0.0858,0.399,0.321,0.778,0.0751,137.305,0.103,64
Criolo,Brazil,afrobeat,253097,0.142,0.72,0.374,0.824,0.416,116.982,0.102,32
BaianaSystem,Brazil,afrobeat,149720,0.0705,0.833,0.875,0.724,0.289,144.999,0.0991,37
BaianaSystem,Brazil,afrobeat,195040,0.046,0.618,0.479,0.725,0.325,112.681,0.384,36
Los Pira?¤as,Brazil,afrobeat,246613,0.039,0.672,0.75,0.522,0.0785,155.833,0.0864,33
BaianaSystem;Orquestra Afrosinf??nica,Brazil,afrobeat,250354,0.0358,0.738,0.335,0.455,0.161,125.351,0.0996,36
BaianaSystem;Makavelli;Jaymitta,Brazil,afrobeat,220670,0.112,0.945,0.76,0.618,0.0372,169.967,0.257,35
Jorge Drexler,Brazil,afrobeat,206999,0.115,0.588,0.429,0.585,0.405,100.808,0.321,33
Criolo,Brazil,afrobeat,267853,0.0344,0.623,0.84,0.864,0.452,132.008,0.105,33
BaianaSystem;Buguinha Dub;Curumin;Edgar,Brazil,afrobeat,174538,0.048,0.82,0.588,0.694,0.113,99.922,0.147,34
BaianaSystem,Brazil,afrobeat,210373,0.0322,0.732,0.856,0.685,0.00506,127.999,0.064,35
Plastilina Mosh,Brazil,afrobeat,148000,0.0762,0.994,0.702,0.483,0.000444,182.051,0.057,35
Samuca e a Selva,Brazil,afrobeat,321351,0.0231,0.654,0.826,0.721,0.314,102.978,0.828,33
Los Amigos Invisibles,Brazil,afrobeat,242373,0.0559,0.823,0.837,0.683,0.138,120.03,0.176,35
Jorge Drexler;Gal Costa,Brazil,afrobeat,246568,0.0327,0.209,0.416,0.614,0.868,119.948,0.182,35
Criolo,Brazil,afrobeat,219071,0.0552,0.658,0.96,0.793,0.652,114.039,0.082,34
BaianaSystem,Brazil,afrobeat,339413,0.111,0.873,0.882,0.591,0.105,162.121,0.0676,35
Criolo,Brazil,afrobeat,303120,0.221,0.689,0.242,0.702,0.152,84.063,0.0878,35
Met?? Met??,Brazil,afrobeat,214177,0.0642,0.732,0.831,0.64,0.641,112.956,0.114,33
BaianaSystem;C??ssia Eller,Brazil,afrobeat,148905,0.0671,0.711,0.432,0.383,0.174,137.036,0.16,37
Los Amigos Invisibles,Brazil,afrobeat,426306,0.0362,0.746,0.613,0.692,0.393,107.981,0.257,36
BaianaSystem;Samba de Lata de Tijua????,Brazil,afrobeat,156733,0.268,0.918,0.391,0.779,0.126,100.041,0.701,34
Criolo;Emicida,Brazil,afrobeat,213960,0.336,0.868,0.733,0.653,0.649,82.15,0.953,32
Criolo,Brazil,afrobeat,220653,0.0519,0.664,0.854,0.795,0.188,136.029,0.172,32
BaianaSystem;VANDAL,Brazil,afrobeat,165160,0.31,0.72,0.874,0.726,0.327,149.995,0.287,34
Mandrill,Brazil,afrobeat,199360,0.153,0.862,0.826,0.422,0.602,80.526,0.294,34
Samuca e a Selva;Luedji Luna,Brazil,afrobeat,261552,0.0554,0.573,0.65,0.795,0.403,135.123,0.102,32
Juanaf??,Brazil,afrobeat,213680,0.0476,0.826,0.77,0.6,0.0555,98.046,0.0835,34
Criolo,Brazil,afrobeat,181013,0.0656,0.79,0.914,0.759,0.264,135.953,0.0707,34
Criolo,Brazil,afrobeat,267480,0.127,0.874,0.681,0.572,0.525,94.006,0.711,33
Criolo;Emicida,Brazil,afrobeat,213773,0.296,0.901,0.35,0.549,0.721,152.298,0.913,33
BaianaSystem;As Ganhadeiras de Itapu??,Brazil,afrobeat,173413,0.0926,0.761,0.797,0.666,0.000143,143.035,0.112,33
BaianaSystem;BNeg??o,Brazil,afrobeat,232293,0.124,0.914,0.855,0.838,0.378,146,0.0979,35
Plastilina Mosh,Brazil,afrobeat,214960,0.0458,0.99,0.926,0.797,0.000375,125.023,0.0333,35
BaianaSystem,Brazil,afrobeat,247000,0.151,0.864,0.667,0.688,0.269,180.052,0.0357,36
Juanaf??,Brazil,afrobeat,222408,0.0345,0.724,0.965,0.696,0.65,99.929,0.104,33
Hugh Masekela,Brazil,afrobeat,274933,0.0944,0.824,0.781,0.469,0.478,220.081,0.076,0
Hugh Masekela,Brazil,afrobeat,356333,0.0395,0.736,0.942,0.801,0.343,105.009,0.0429,0
Manu Dibango,Brazil,afrobeat,265586,0.0752,0.794,0.921,0.817,0.0563,116.423,0.0687,0
Criolo;Emicida,Brazil,afrobeat,273426,0.271,0.945,0.551,0.54,0.315,92.013,0.405,34
Criolo;Emicida,Brazil,afrobeat,191453,0.453,0.905,0.468,0.358,0.304,176.67,0.454,33
Hugh Masekela,Brazil,afrobeat,527506,0.0643,0.711,0.858,0.778,0.352,108.127,0.969,0
Criolo;Emicida,Brazil,afrobeat,392480,0.0506,0.734,0.243,0.285,0.3,140.224,0.903,35
Hugh Masekela,Brazil,afrobeat,334520,0.107,0.478,0.959,0.806,0.77,89.938,0.0856,0
Criolo;Emicida,Brazil,afrobeat,369773,0.238,0.908,0.737,0.532,0.367,126.229,0.992,33
Jackie Mittoo,Brazil,afrobeat,191506,0.181,0.598,0.983,0.837,0.391,145.219,0.0598,34
Manu Dibango,Brazil,afrobeat,247626,0.0369,0.869,0.672,0.784,0.0107,99.175,0.0422,0
Hugh Masekela,Brazil,afrobeat,527506,0.0643,0.711,0.858,0.778,0.352,108.127,0.969,0
Ernest Ranglin,Brazil,afrobeat,336933,0.0763,0.375,0.62,0.766,0.297,81.626,0.128,3
Calle 13,Brazil,afrobeat,239306,0.101,0.878,0.883,0.829,0.0959,87.991,0.776,75
El Michels Affair,Brazil,afrobeat,145880,0.0413,0.666,0.0865,0.605,0.0234,100.138,0.0841,49
Ali Farka Tour??;Toumani Diabat??,Brazil,afrobeat,355840,0.0398,0.31,0.408,0.361,0.802,177.659,0.128,19
Criolo,Brazil,afrobeat,213480,0.084,0.476,0.572,0.6,0.7,142.033,0.104,30
BaianaSystem;Orquestra Afrosinf??nica;Antonio Carlos & Jocafi,Brazil,afrobeat,306750,0.0422,0.8,0.763,0.74,0.211,96.998,0.11,34
Jorge Drexler,Brazil,afrobeat,400362,0.0866,0.249,0.106,0.531,0.759,104.039,0.0909,31
Los Amigos Invisibles;Ferraz,Brazil,afrobeat,210870,0.0557,0.573,0.696,0.806,0.317,104.994,0.149,34
Afrocidade,Brazil,afrobeat,235567,0.0479,0.846,0.505,0.71,0.0798,118.025,0.395,29
Los Amigos Invisibles,Brazil,afrobeat,315600,0.0356,0.876,0.547,0.562,0.00127,124.003,0.265,35
Calle 13,Brazil,afrobeat,237026,0.269,0.715,0.543,0.658,0.0174,189.895,0.307,33
OQuadro;Dimak,Brazil,afrobeat,232826,0.175,0.834,0.941,0.881,0.216,94.967,0.127,30
Nomade Orquestra;Russo Passapusso,Brazil,afrobeat,311453,0.0322,0.902,0.385,0.724,0.102,122.023,0.386,30
BaianaSystem;Na????o Zumbi,Brazil,afrobeat,199095,0.0418,0.929,0.709,0.677,0.309,129.996,0.318,32
Jorge Drexler,Brazil,afrobeat,190600,0.228,0.51,0.476,0.649,0.466,174.931,0.0983,31
Romperayo,Brazil,afrobeat,213992,0.0412,0.65,0.868,0.6,0.000416,131.078,0.178,30
Criolo,Brazil,afrobeat,289947,0.0786,0.903,0.568,0.564,0.0221,164.047,0.3,31
